date;id;country;newc;newd;totalc;totald
2020-03-03;UY;Uruguay;NA;NA;NA;NA
2020-03-03;VA;Holy See;NA;NA;NA;NA
2020-03-03;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-03-03;VE;Venezuela;NA;NA;NA;NA
2020-03-03;VN;Vietnam;0;0;16;0
2020-03-03;ZA;South Africa;NA;NA;NA;NA
2020-03-04;AD;Andorra;0;0;1;0
2020-03-04;AE;United Arab Emirates;6;0;27;0
2020-03-04;AF;Afghanistan;0;0;1;0
2020-03-04;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-03-04;AL;Albania;NA;NA;NA;NA
2020-03-04;AM;Armenia;0;0;1;0
2020-03-04;AR;Argentina;1;0;1;0
2020-03-04;AT;Austria;6;0;24;0
2020-03-04;AU;Australia;8;0;41;1
2020-03-04;AZ;Azerbaijan;0;0;3;0
2020-03-04;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-03-04;BD;Bangladesh;NA;NA;NA;NA
2020-03-04;BE;Belgium;5;0;13;0
2020-03-04;BF;Burkina Faso;NA;NA;NA;NA
2020-03-04;BG;Bulgaria;NA;NA;NA;NA
2020-03-04;BH;Bahrain;2;0;49;0
2020-03-04;BN;Brunei Darussalam;NA;NA;NA;NA
2020-03-04;BO;Bolivia;NA;NA;NA;NA
2020-03-04;BR;Brazil;0;0;2;0
2020-03-04;BT;Bhutan;NA;NA;NA;NA
2020-03-04;BY;Belarus;3;0;4;0
2020-03-04;CA;Canada;3;0;30;0
2020-03-04;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-03-04;CH;Switzerland;7;0;37;0
2020-03-04;CI;Cote dIvoire;NA;NA;NA;NA
2020-03-04;CL;Chile;1;0;1;0
2020-03-04;CM;Cameroon;NA;NA;NA;NA
2020-03-04;CN;China;119;37;80380;2983
2020-03-04;CO;Colombia;NA;NA;NA;NA
2020-03-04;CR;Costa Rica;NA;NA;NA;NA
2020-03-04;CU;Cuba;NA;NA;NA;NA
2020-03-04;CY;Cyprus;NA;NA;NA;NA
2020-03-04;CZ;Czech Republic;0;0;5;0
2020-03-04;DE;Germany;39;0;196;0
2020-03-04;DK;Denmark;3;0;8;0
2020-03-04;DO;Dominican Republic;0;0;1;0
2020-03-04;DZ;Algeria;2;0;5;0
2020-03-04;EC;Ecuador;0;0;7;0
2020-03-04;EE;Estonia;1;0;2;0
2020-03-04;EG;Egypt;0;0;2;0
2020-03-04;EL;Greece;0;0;7;0
2020-03-04;ES;Spain;37;0;151;0
2020-03-04;ET;Ethiopia;NA;NA;NA;NA
2020-03-04;FI;Finland;1;0;7;0
2020-03-04;FR;France;34;1;212;4
2020-03-04;GA;Gabon;NA;NA;NA;NA
2020-03-04;GE;Georgia;0;0;3;0
2020-03-04;GH;Ghana;NA;NA;NA;NA
2020-03-04;GN;Guinea;NA;NA;NA;NA
2020-03-04;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-03-04;GT;Guatemala;NA;NA;NA;NA
2020-03-04;GY;Guyana;NA;NA;NA;NA
2020-03-04;HN;Honduras;NA;NA;NA;NA
2020-03-04;HR;Croatia;1;0;9;0
2020-03-04;HU;Hungary;NA;NA;NA;NA
2020-03-04;ID;Indonesia;0;0;2;0
2020-03-04;IE;Ireland;1;0;2;0
2020-03-04;IL;Israel;0;0;10;0
2020-03-04;IN;India;1;0;6;0
2020-03-04;IQ;Iraq;5;0;26;0
2020-03-04;IR;Iran;835;11;2336;77
2020-03-04;IS;Iceland;10;0;16;0
2020-03-04;IT;Italy;667;28;2502;80
2020-03-04;JM;Jamaica;NA;NA;NA;NA
2020-03-04;JO;Jordan;0;0;1;0
2020-03-04;JP;Japan;14;0;268;6
2020-03-04;JPG11668;Cases on an international conveyance Japan;0;0;705;6
2020-03-04;KE;Kenya;NA;NA;NA;NA
2020-03-04;KH;Cambodia;0;0;1;0
2020-03-04;KR;South Korea;516;4;5328;32
2020-03-04;KW;Kuwait;0;0;56;0
2020-03-04;KZ;Kazakhstan;NA;NA;NA;NA
2020-03-04;LB;Lebanon;0;0;13;0
2020-03-04;LC;Saint Lucia;NA;NA;NA;NA
2020-03-04;LI;Liechtenstein;NA;NA;NA;NA
2020-03-04;LK;Sri Lanka;0;0;1;0
2020-03-04;LT;Lithuania;0;0;1;0
2020-03-04;LU;Luxembourg;0;0;1;0
2020-03-04;LV;Latvia;0;0;1;0
2020-03-04;MA;Morocco;0;0;1;0
2020-03-04;MC;Monaco;0;0;1;0
2020-03-04;MD;Moldova;NA;NA;NA;NA
2020-03-04;MK;North Macedonia;0;0;1;0
2020-03-04;MN;Mongolia;NA;NA;NA;NA
2020-03-04;MR;Mauritania;NA;NA;NA;NA
2020-03-04;MT;Malta;NA;NA;NA;NA
2020-03-04;MV;Maldives;NA;NA;NA;NA
2020-03-04;MX;Mexico;0;0;5;0
2020-03-04;MY;Malaysia;7;0;36;0
2020-03-04;NA;Namibia;NA;NA;NA;NA
2020-03-04;NG;Nigeria;0;0;1;0
2020-03-04;NL;Netherlands;10;0;28;0
2020-03-04;NO;Norway;8;0;33;0
2020-03-04;NP;Nepal;0;0;1;0
2020-03-04;NZ;New Zealand;1;0;2;0
2020-03-04;OM;Oman;0;0;7;0
2020-03-04;PA;Panama;NA;NA;NA;NA
2020-03-04;PE;Peru;NA;NA;NA;NA
2020-03-04;PH;Philippines;0;0;3;1
2020-03-04;PK;Pakistan;1;0;5;0
2020-03-04;PL;Poland;1;0;1;0
2020-03-04;PS;Palestine;NA;NA;NA;NA
2020-03-04;PT;Portugal;2;0;4;0
2020-03-04;PY;Paraguay;NA;NA;NA;NA
2020-03-04;QA;Qatar;5;0;8;0
2020-03-04;RO;Romania;1;0;4;0
2020-03-04;RS;Serbia;NA;NA;NA;NA
2020-03-04;RU;Russia;1;0;4;0
2020-03-04;RW;Rwanda;NA;NA;NA;NA
2020-03-04;SA;Saudi Arabia;0;0;1;0
2020-03-04;SC;Seychelles;NA;NA;NA;NA
2020-03-04;SD;Sudan;NA;NA;NA;NA
2020-03-04;SE;Sweden;9;0;24;0
2020-03-04;SG;Singapore;2;0;110;0
2020-03-04;SI;Slovenia;NA;NA;NA;NA
2020-03-04;SK;Slovakia;NA;NA;NA;NA
2020-03-04;SM;San Marino;2;0;10;1
2020-03-04;SN;Senegal;0;0;1;0
2020-03-04;SR;Suriname;NA;NA;NA;NA
2020-03-04;SZ;Swaziland;NA;NA;NA;NA
2020-03-04;TG;Togo;NA;NA;NA;NA
2020-03-04;TH;Thailand;0;0;43;1
2020-03-04;TN;Tunisia;0;0;1;0
2020-03-04;TR;Turkey;NA;NA;NA;NA
2020-03-04;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-03-04;TW;Taiwan;1;0;42;1
2020-03-04;UA;Ukraine;1;0;1;0
2020-03-04;UK;United Kingdom;11;0;51;0
2020-03-04;US;United States of America;22;3;125;9
2020-03-04;UY;Uruguay;NA;NA;NA;NA
2020-03-04;VA;Holy See;NA;NA;NA;NA
2020-03-04;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-03-04;VE;Venezuela;NA;NA;NA;NA
2020-03-04;VN;Vietnam;0;0;16;0
2020-03-04;ZA;South Africa;NA;NA;NA;NA
2020-03-05;AD;Andorra;0;0;1;0
2020-03-05;AE;United Arab Emirates;0;0;27;0
2020-03-05;AF;Afghanistan;0;0;1;0
2020-03-05;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-03-05;AL;Albania;NA;NA;NA;NA
2020-03-05;AM;Armenia;0;0;1;0
2020-03-05;AR;Argentina;0;0;1;0
2020-03-05;AT;Austria;5;0;29;0
2020-03-05;AU;Australia;11;1;52;2
2020-03-05;AZ;Azerbaijan;0;0;3;0
2020-03-05;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-03-05;BD;Bangladesh;NA;NA;NA;NA
2020-03-05;BE;Belgium;10;0;23;0
2020-03-05;BF;Burkina Faso;NA;NA;NA;NA
2020-03-05;BG;Bulgaria;NA;NA;NA;NA
2020-03-05;BH;Bahrain;3;0;52;0
2020-03-05;BN;Brunei Darussalam;NA;NA;NA;NA
2020-03-05;BO;Bolivia;NA;NA;NA;NA
2020-03-05;BR;Brazil;1;0;3;0
2020-03-05;BT;Bhutan;NA;NA;NA;NA
2020-03-05;BY;Belarus;2;0;6;0
2020-03-05;CA;Canada;3;0;33;0
2020-03-05;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-03-05;CH;Switzerland;20;0;57;0
2020-03-05;CI;Cote dIvoire;NA;NA;NA;NA
2020-03-05;CL;Chile;2;0;3;0
2020-03-05;CM;Cameroon;NA;NA;NA;NA
2020-03-05;CN;China;117;31;80497;3014
2020-03-05;CO;Colombia;NA;NA;NA;NA
2020-03-05;CR;Costa Rica;NA;NA;NA;NA
2020-03-05;CU;Cuba;NA;NA;NA;NA
2020-03-05;CY;Cyprus;NA;NA;NA;NA
2020-03-05;CZ;Czech Republic;3;0;8;0
2020-03-05;DE;Germany;66;0;262;0
2020-03-05;DK;Denmark;2;0;10;0
2020-03-05;DO;Dominican Republic;0;0;1;0
2020-03-05;DZ;Algeria;7;0;12;0
2020-03-05;EC;Ecuador;3;0;10;0
2020-03-05;EE;Estonia;0;0;2;0
2020-03-05;EG;Egypt;0;0;2;0
2020-03-05;EL;Greece;3;0;10;0
2020-03-05;ES;Spain;49;1;200;1
2020-03-05;ET;Ethiopia;NA;NA;NA;NA
2020-03-05;FI;Finland;0;0;7;0
2020-03-05;FR;France;73;0;285;4
2020-03-05;GA;Gabon;NA;NA;NA;NA
2020-03-05;GE;Georgia;0;0;3;0
2020-03-05;GH;Ghana;NA;NA;NA;NA
2020-03-05;GN;Guinea;NA;NA;NA;NA
2020-03-05;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-03-05;GT;Guatemala;NA;NA;NA;NA
2020-03-05;GY;Guyana;NA;NA;NA;NA
2020-03-05;HN;Honduras;NA;NA;NA;NA
2020-03-05;HR;Croatia;0;0;9;0
2020-03-05;HU;Hungary;2;0;2;0
2020-03-05;ID;Indonesia;0;0;2;0
2020-03-05;IE;Ireland;4;0;6;0
2020-03-05;IL;Israel;5;0;15;0
2020-03-05;IN;India;22;0;28;0
2020-03-05;IQ;Iraq;5;0;31;0
2020-03-05;IR;Iran;586;15;2922;92
2020-03-05;IS;Iceland;10;0;26;0
2020-03-05;IT;Italy;587;27;3089;107
2020-03-05;JM;Jamaica;NA;NA;NA;NA
2020-03-05;JO;Jordan;0;0;1;0
2020-03-05;JP;Japan;49;0;317;6
2020-03-05;JPG11668;Cases on an international conveyance Japan;0;0;705;6
2020-03-05;KE;Kenya;NA;NA;NA;NA
2020-03-05;KH;Cambodia;0;0;1;0
2020-03-05;KR;South Korea;438;3;5766;35
2020-03-05;KW;Kuwait;0;0;56;0
2020-03-05;KZ;Kazakhstan;NA;NA;NA;NA
2020-03-05;LB;Lebanon;0;0;13;0
2020-03-05;LC;Saint Lucia;NA;NA;NA;NA
2020-03-05;LI;Liechtenstein;1;0;1;0
2020-03-05;LK;Sri Lanka;0;0;1;0
2020-03-05;LT;Lithuania;0;0;1;0
2020-03-05;LU;Luxembourg;0;0;1;0
2020-03-05;LV;Latvia;0;0;1;0
2020-03-05;MA;Morocco;0;0;1;0
2020-03-05;MC;Monaco;0;0;1;0
2020-03-05;MD;Moldova;NA;NA;NA;NA
2020-03-05;MK;North Macedonia;0;0;1;0
2020-03-05;MN;Mongolia;NA;NA;NA;NA
2020-03-05;MR;Mauritania;NA;NA;NA;NA
2020-03-05;MT;Malta;NA;NA;NA;NA
2020-03-05;MV;Maldives;NA;NA;NA;NA
2020-03-05;MX;Mexico;0;0;5;0
2020-03-05;MY;Malaysia;14;0;50;0
2020-03-05;NA;Namibia;NA;NA;NA;NA
2020-03-05;NG;Nigeria;0;0;1;0
2020-03-05;NL;Netherlands;10;0;38;0
2020-03-05;NO;Norway;23;0;56;0
2020-03-05;NP;Nepal;0;0;1;0
2020-03-05;NZ;New Zealand;1;0;3;0
2020-03-05;OM;Oman;8;0;15;0
2020-03-05;PA;Panama;NA;NA;NA;NA
2020-03-05;PE;Peru;NA;NA;NA;NA
2020-03-05;PH;Philippines;0;0;3;1
2020-03-05;PK;Pakistan;0;0;5;0
2020-03-05;PL;Poland;0;0;1;0
2020-03-05;PS;Palestine;NA;NA;NA;NA
2020-03-05;PT;Portugal;1;0;5;0
2020-03-05;PY;Paraguay;NA;NA;NA;NA
2020-03-05;QA;Qatar;0;0;8;0
2020-03-05;RO;Romania;0;0;4;0
2020-03-05;RS;Serbia;NA;NA;NA;NA
2020-03-05;RU;Russia;0;0;4;0
2020-03-05;RW;Rwanda;NA;NA;NA;NA
2020-03-05;SA;Saudi Arabia;0;0;1;0
2020-03-05;SC;Seychelles;NA;NA;NA;NA
2020-03-05;SD;Sudan;NA;NA;NA;NA
2020-03-05;SE;Sweden;11;0;35;0
2020-03-05;SG;Singapore;2;0;112;0
2020-03-05;SI;Slovenia;1;0;1;0
2020-03-05;SK;Slovakia;NA;NA;NA;NA
2020-03-05;SM;San Marino;5;0;15;1
2020-03-05;SN;Senegal;2;0;3;0
2020-03-05;SR;Suriname;NA;NA;NA;NA
2020-03-05;SZ;Swaziland;NA;NA;NA;NA
2020-03-05;TG;Togo;NA;NA;NA;NA
2020-03-05;TH;Thailand;4;0;47;1
2020-03-05;TN;Tunisia;0;0;1;0
2020-03-05;TR;Turkey;NA;NA;NA;NA
2020-03-05;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-03-05;TW;Taiwan;0;0;42;1
2020-03-05;UA;Ukraine;0;0;1;0
2020-03-05;UK;United Kingdom;34;0;85;0
2020-03-05;US;United States of America;34;2;159;11
2020-03-05;UY;Uruguay;NA;NA;NA;NA
2020-03-05;VA;Holy See;NA;NA;NA;NA
2020-03-05;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-03-05;VE;Venezuela;NA;NA;NA;NA
2020-03-05;VN;Vietnam;0;0;16;0
2020-03-05;ZA;South Africa;NA;NA;NA;NA
2020-03-06;AD;Andorra;0;0;1;0
2020-03-06;AE;United Arab Emirates;2;0;29;0
2020-03-06;AF;Afghanistan;0;0;1;0
2020-03-06;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-03-06;AL;Albania;NA;NA;NA;NA
2020-03-06;AM;Armenia;0;0;1;0
2020-03-06;AR;Argentina;1;0;2;0
2020-03-06;AT;Austria;12;0;41;0
2020-03-06;AU;Australia;7;0;59;2
2020-03-06;AZ;Azerbaijan;3;0;6;0
2020-03-06;BA;Bosnia and Herzegovina;2;0;2;0
2020-03-06;BD;Bangladesh;NA;NA;NA;NA
2020-03-06;BE;Belgium;27;0;50;0
2020-03-06;BF;Burkina Faso;NA;NA;NA;NA
2020-03-06;BG;Bulgaria;NA;NA;NA;NA
2020-03-06;BH;Bahrain;0;0;52;0
2020-03-06;BN;Brunei Darussalam;NA;NA;NA;NA
2020-03-06;BO;Bolivia;NA;NA;NA;NA
2020-03-06;BR;Brazil;5;0;8;0
2020-03-06;BT;Bhutan;1;0;1;0
2020-03-06;BY;Belarus;0;0;6;0
2020-03-06;CA;Canada;12;0;45;0
2020-03-06;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-03-06;CH;Switzerland;30;1;87;1
2020-03-06;CI;Cote dIvoire;NA;NA;NA;NA
2020-03-06;CL;Chile;1;0;4;0
2020-03-06;CM;Cameroon;NA;NA;NA;NA
2020-03-06;CN;China;170;30;80667;3044
2020-03-06;CO;Colombia;NA;NA;NA;NA
2020-03-06;CR;Costa Rica;NA;NA;NA;NA
2020-03-06;CU;Cuba;NA;NA;NA;NA
2020-03-06;CY;Cyprus;NA;NA;NA;NA
2020-03-06;CZ;Czech Republic;4;0;12;0
2020-03-06;DE;Germany;138;0;400;0
2020-03-06;DK;Denmark;10;0;20;0
2020-03-06;DO;Dominican Republic;0;0;1;0
2020-03-06;DZ;Algeria;5;0;17;0
2020-03-06;EC;Ecuador;3;0;13;0
2020-03-06;EE;Estonia;3;0;5;0
2020-03-06;EG;Egypt;1;0;3;0
2020-03-06;EL;Greece;22;0;32;0
2020-03-06;ES;Spain;61;2;261;3
2020-03-06;ET;Ethiopia;NA;NA;NA;NA
2020-03-06;FI;Finland;5;0;12;0
2020-03-06;FR;France;138;3;423;7
2020-03-06;GA;Gabon;NA;NA;NA;NA
2020-03-06;GE;Georgia;6;0;9;0
2020-03-06;GH;Ghana;NA;NA;NA;NA
2020-03-06;GN;Guinea;NA;NA;NA;NA
2020-03-06;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-03-06;GT;Guatemala;NA;NA;NA;NA
2020-03-06;GY;Guyana;NA;NA;NA;NA
2020-03-06;HN;Honduras;NA;NA;NA;NA
2020-03-06;HR;Croatia;1;0;10;0
2020-03-06;HU;Hungary;0;0;2;0
2020-03-06;ID;Indonesia;0;0;2;0
2020-03-06;IE;Ireland;7;0;13;0
2020-03-06;IL;Israel;2;0;17;0
2020-03-06;IN;India;1;0;29;0
2020-03-06;IQ;Iraq;7;2;38;2
2020-03-06;IR;Iran;591;15;3513;107
2020-03-06;IS;Iceland;9;0;35;0
2020-03-06;IT;Italy;769;41;3858;148
2020-03-06;JM;Jamaica;NA;NA;NA;NA
2020-03-06;JO;Jordan;0;0;1;0
2020-03-06;JP;Japan;32;0;349;6
2020-03-06;JPG11668;Cases on an international conveyance Japan;0;0;705;6
2020-03-06;KE;Kenya;NA;NA;NA;NA
2020-03-06;KH;Cambodia;0;0;1;0
2020-03-06;KR;South Korea;518;7;6284;42
2020-03-06;KW;Kuwait;2;0;58;0
2020-03-06;KZ;Kazakhstan;NA;NA;NA;NA
2020-03-06;LB;Lebanon;3;0;16;0
2020-03-06;LC;Saint Lucia;NA;NA;NA;NA
2020-03-06;LI;Liechtenstein;0;0;1;0
2020-03-06;LK;Sri Lanka;0;0;1;0
2020-03-06;LT;Lithuania;0;0;1;0
2020-03-06;LU;Luxembourg;0;0;1;0
2020-03-06;LV;Latvia;0;0;1;0
2020-03-06;MA;Morocco;1;0;2;0
2020-03-06;MC;Monaco;0;0;1;0
2020-03-06;MD;Moldova;NA;NA;NA;NA
2020-03-06;MK;North Macedonia;0;0;1;0
2020-03-06;MN;Mongolia;NA;NA;NA;NA
2020-03-06;MR;Mauritania;NA;NA;NA;NA
2020-03-06;MT;Malta;NA;NA;NA;NA
2020-03-06;MV;Maldives;NA;NA;NA;NA
2020-03-06;MX;Mexico;0;0;5;0
2020-03-06;MY;Malaysia;0;0;50;0
2020-03-06;NA;Namibia;NA;NA;NA;NA
2020-03-06;NG;Nigeria;0;0;1;0
2020-03-06;NL;Netherlands;44;0;82;0
2020-03-06;NO;Norway;30;0;86;0
2020-03-06;NP;Nepal;0;0;1;0
2020-03-06;NZ;New Zealand;1;0;4;0
2020-03-06;OM;Oman;1;0;16;0
2020-03-06;PA;Panama;NA;NA;NA;NA
2020-03-06;PE;Peru;NA;NA;NA;NA
2020-03-06;PH;Philippines;0;0;3;1
2020-03-06;PK;Pakistan;0;0;5;0
2020-03-06;PL;Poland;0;0;1;0
2020-03-06;PS;Palestine;7;0;7;0
2020-03-06;PT;Portugal;4;0;9;0
2020-03-06;PY;Paraguay;NA;NA;NA;NA
2020-03-06;QA;Qatar;0;0;8;0
2020-03-06;RO;Romania;2;0;6;0
2020-03-06;RS;Serbia;NA;NA;NA;NA
2020-03-06;RU;Russia;0;0;4;0
2020-03-06;RW;Rwanda;NA;NA;NA;NA
2020-03-06;SA;Saudi Arabia;4;0;5;0
2020-03-06;SC;Seychelles;NA;NA;NA;NA
2020-03-06;SD;Sudan;NA;NA;NA;NA
2020-03-06;SE;Sweden;26;0;61;0
2020-03-06;SG;Singapore;5;0;117;0
2020-03-06;SI;Slovenia;5;0;6;0
2020-03-06;SK;Slovakia;NA;NA;NA;NA
2020-03-06;SM;San Marino;7;0;22;1
2020-03-06;SN;Senegal;1;0;4;0
2020-03-06;SR;Suriname;NA;NA;NA;NA
2020-03-06;SZ;Swaziland;NA;NA;NA;NA
2020-03-06;TG;Togo;NA;NA;NA;NA
2020-03-06;TH;Thailand;0;0;47;1
2020-03-06;TN;Tunisia;0;0;1;0
2020-03-06;TR;Turkey;NA;NA;NA;NA
2020-03-06;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-03-06;TW;Taiwan;2;0;44;1
2020-03-06;UA;Ukraine;0;0;1;0
2020-03-06;UK;United Kingdom;30;1;115;1
2020-03-06;US;United States of America;74;1;233;12
2020-03-06;UY;Uruguay;NA;NA;NA;NA
2020-03-06;VA;Holy See;NA;NA;NA;NA
2020-03-06;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-03-06;VE;Venezuela;NA;NA;NA;NA
2020-03-06;VN;Vietnam;0;0;16;0
2020-03-06;ZA;South Africa;1;0;1;0
2020-03-07;AD;Andorra;0;0;1;0
2020-03-07;AE;United Arab Emirates;0;0;29;0
2020-03-07;AF;Afghanistan;0;0;1;0
2020-03-07;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-03-07;AL;Albania;NA;NA;NA;NA
2020-03-07;AM;Armenia;0;0;1;0
2020-03-07;AR;Argentina;6;0;8;0
2020-03-07;AT;Austria;33;0;74;0
2020-03-07;AU;Australia;4;0;63;2
2020-03-07;AZ;Azerbaijan;3;0;9;0
2020-03-07;BA;Bosnia and Herzegovina;0;0;2;0
2020-03-07;BD;Bangladesh;NA;NA;NA;NA
2020-03-07;BE;Belgium;59;0;109;0
2020-03-07;BF;Burkina Faso;NA;NA;NA;NA
2020-03-07;BG;Bulgaria;NA;NA;NA;NA
2020-03-07;BH;Bahrain;4;0;56;0
2020-03-07;BN;Brunei Darussalam;NA;NA;NA;NA
2020-03-07;BO;Bolivia;NA;NA;NA;NA
2020-03-07;BR;Brazil;5;0;13;0
2020-03-07;BT;Bhutan;0;0;1;0
2020-03-07;BY;Belarus;0;0;6;0
2020-03-07;CA;Canada;6;0;51;0
2020-03-07;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-03-07;CH;Switzerland;122;0;209;1
2020-03-07;CI;Cote dIvoire;NA;NA;NA;NA
2020-03-07;CL;Chile;1;0;5;0
2020-03-07;CM;Cameroon;1;0;1;0
2020-03-07;CN;China;101;28;80768;3072
2020-03-07;CO;Colombia;1;0;1;0
2020-03-07;CR;Costa Rica;1;0;1;0
2020-03-07;CU;Cuba;NA;NA;NA;NA
2020-03-07;CY;Cyprus;NA;NA;NA;NA
2020-03-07;CZ;Czech Republic;7;0;19;0
2020-03-07;DE;Germany;284;0;684;0
2020-03-07;DK;Denmark;3;0;23;0
2020-03-07;DO;Dominican Republic;1;0;2;0
2020-03-07;DZ;Algeria;0;0;17;0
2020-03-07;EC;Ecuador;0;0;13;0
2020-03-07;EE;Estonia;5;0;10;0
2020-03-07;EG;Egypt;12;0;15;0
2020-03-07;EL;Greece;13;0;45;0
2020-03-07;ES;Spain;113;2;374;5
2020-03-07;ET;Ethiopia;NA;NA;NA;NA
2020-03-07;FI;Finland;7;0;19;0
2020-03-07;FR;France;190;2;613;9
2020-03-07;GA;Gabon;NA;NA;NA;NA
2020-03-07;GE;Georgia;0;0;9;0
2020-03-07;GH;Ghana;NA;NA;NA;NA
2020-03-07;GN;Guinea;NA;NA;NA;NA
2020-03-07;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-03-07;GT;Guatemala;NA;NA;NA;NA
2020-03-07;GY;Guyana;NA;NA;NA;NA
2020-03-07;HN;Honduras;NA;NA;NA;NA
2020-03-07;HR;Croatia;1;0;11;0
2020-03-07;HU;Hungary;2;0;4;0
2020-03-07;ID;Indonesia;2;0;4;0
2020-03-07;IE;Ireland;5;0;18;0
2020-03-07;IL;Israel;2;0;19;0
2020-03-07;IN;India;2;0;31;0
2020-03-07;IQ;Iraq;0;0;38;2
2020-03-07;IR;Iran;1234;17;4747;124
2020-03-07;IS;Iceland;8;0;43;0
2020-03-07;IT;Italy;778;49;4636;197
2020-03-07;JM;Jamaica;NA;NA;NA;NA
2020-03-07;JO;Jordan;0;0;1;0
2020-03-07;JP;Japan;59;0;408;6
2020-03-07;JPG11668;Cases on an international conveyance Japan;0;0;705;6
2020-03-07;KE;Kenya;NA;NA;NA;NA
2020-03-07;KH;Cambodia;0;0;1;0
2020-03-07;KR;South Korea;483;2;6767;44
2020-03-07;KW;Kuwait;0;0;58;0
2020-03-07;KZ;Kazakhstan;NA;NA;NA;NA
2020-03-07;LB;Lebanon;6;0;22;0
2020-03-07;LC;Saint Lucia;NA;NA;NA;NA
2020-03-07;LI;Liechtenstein;0;0;1;0
2020-03-07;LK;Sri Lanka;0;0;1;0
2020-03-07;LT;Lithuania;0;0;1;0
2020-03-07;LU;Luxembourg;2;0;3;0
2020-03-07;LV;Latvia;0;0;1;0
2020-03-07;MA;Morocco;0;0;2;0
2020-03-07;MC;Monaco;0;0;1;0
2020-03-07;MD;Moldova;NA;NA;NA;NA
2020-03-07;MK;North Macedonia;2;0;3;0
2020-03-07;MN;Mongolia;NA;NA;NA;NA
2020-03-07;MR;Mauritania;NA;NA;NA;NA
2020-03-07;MT;Malta;NA;NA;NA;NA
2020-03-07;MV;Maldives;NA;NA;NA;NA
2020-03-07;MX;Mexico;0;0;5;0
2020-03-07;MY;Malaysia;33;0;83;0
2020-03-07;NA;Namibia;NA;NA;NA;NA
2020-03-07;NG;Nigeria;0;0;1;0
2020-03-07;NL;Netherlands;46;1;128;1
2020-03-07;NO;Norway;27;0;113;0
2020-03-07;NP;Nepal;0;0;1;0
2020-03-07;NZ;New Zealand;1;0;5;0
2020-03-07;OM;Oman;0;0;16;0
2020-03-07;PA;Panama;NA;NA;NA;NA
2020-03-07;PE;Peru;1;0;1;0
2020-03-07;PH;Philippines;2;0;5;1
2020-03-07;PK;Pakistan;1;0;6;0
2020-03-07;PL;Poland;4;0;5;0
2020-03-07;PS;Palestine;9;0;16;0
2020-03-07;PT;Portugal;4;0;13;0
2020-03-07;PY;Paraguay;NA;NA;NA;NA
2020-03-07;QA;Qatar;3;0;11;0
2020-03-07;RO;Romania;1;0;7;0
2020-03-07;RS;Serbia;1;0;1;0
2020-03-07;RU;Russia;6;0;10;0
2020-03-07;RW;Rwanda;NA;NA;NA;NA
2020-03-07;SA;Saudi Arabia;0;0;5;0
2020-03-07;SC;Seychelles;NA;NA;NA;NA
2020-03-07;SD;Sudan;NA;NA;NA;NA
2020-03-07;SE;Sweden;76;0;137;0
2020-03-07;SG;Singapore;13;0;130;0
2020-03-07;SI;Slovenia;3;0;9;0
2020-03-07;SK;Slovakia;1;0;1;0
2020-03-07;SM;San Marino;1;0;23;1
2020-03-07;SN;Senegal;0;0;4;0
2020-03-07;SR;Suriname;NA;NA;NA;NA
2020-03-07;SZ;Swaziland;NA;NA;NA;NA
2020-03-07;TG;Togo;1;0;1;0
2020-03-07;TH;Thailand;3;0;50;1
2020-03-07;TN;Tunisia;0;0;1;0
2020-03-07;TR;Turkey;NA;NA;NA;NA
2020-03-07;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-03-07;TW;Taiwan;1;0;45;1
2020-03-07;UA;Ukraine;0;0;1;0
2020-03-07;UK;United Kingdom;48;0;163;1
2020-03-07;US;United States of America;105;2;338;14
2020-03-07;UY;Uruguay;NA;NA;NA;NA
2020-03-07;VA;Holy See;1;0;1;0
2020-03-07;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-03-07;VE;Venezuela;NA;NA;NA;NA
2020-03-07;VN;Vietnam;1;0;17;0
2020-03-07;ZA;South Africa;0;0;1;0
2020-03-08;AD;Andorra;0;0;1;0
2020-03-08;AE;United Arab Emirates;16;0;45;0
2020-03-08;AF;Afghanistan;3;0;4;0
